time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2006-01-16T21:00,5.7,92,4.4,1010.0,0.0,16.4,199
2006-01-16T22:00,5.9,93,4.8,1009.7,0.0,16.7,199
2006-01-16T23:00,6.0,94,5.1,1009.1,0.0,16.7,199
2006-01-17T00:00,6.2,94,5.3,1008.9,0.0,17.4,202
2006-01-17T01:00,6.4,94,5.5,1008.5,0.0,17.3,203
2006-01-17T02:00,6.6,94,5.7,1008.2,0.0,17.6,208
2006-01-17T03:00,6.6,95,5.8,1007.6,0.0,18.4,208
2006-01-17T04:00,6.5,94,5.7,1007.3,0.0,18.7,210
2006-01-17T05:00,6.2,93,5.2,1006.8,0.0,19.8,209
2006-01-17T06:00,6.1,91,4.8,1006.0,0.3,21.9,210
2006-01-17T07:00,5.8,92,4.5,1004.7,0.4,25.0,208
2006-01-17T08:00,5.6,91,4.3,1004.2,1.1,27.3,211
2006-01-17T09:00,6.4,90,4.9,1003.4,1.3,28.4,213
2006-01-17T10:00,6.6,90,5.2,1002.8,1.3,28.2,215
2006-01-17T11:00,7.0,91,5.7,1002.8,1.3,26.7,217
2006-01-17T12:00,7.3,92,6.1,1002.2,1.4,23.5,221
2006-01-17T13:00,7.6,93,6.6,1001.6,1.2,22.5,219
2006-01-17T14:00,7.9,94,7.0,1000.7,1.3,21.3,217
2006-01-17T15:00,8.0,95,7.2,1000.2,1.3,19.4,220
2006-01-17T16:00,8.3,95,7.6,999.5,0.8,17.3,227
2006-01-17T17:00,8.4,96,7.9,999.7,0.3,14.7,242
2006-01-17T18:00,8.6,97,8.1,1000.2,0.1,13.7,270
2006-01-17T19:00,8.7,97,8.3,1001.1,0.0,15.3,297
2006-01-17T20:00,8.5,97,8.1,1001.9,0.0,15.9,308
2006-01-17T21:00,8.2,97,7.7,1003.3,0.0,16.3,315
2006-01-17T22:00,7.6,96,7.1,1004.6,0.0,15.8,311
2006-01-17T23:00,7.0,96,6.4,1005.5,0.0,15.1,303
2006-01-18T00:00,6.8,96,6.2,1006.1,0.0,15.0,297
2006-01-18T01:00,6.8,96,6.2,1006.4,0.0,13.7,293
2006-01-18T02:00,6.8,95,6.0,1006.8,0.0,14.2,297
2006-01-18T03:00,6.6,94,5.7,1007.5,0.0,14.8,296
2006-01-18T04:00,6.4,94,5.5,1008.2,0.0,14.2,294
2006-01-18T05:00,6.2,94,5.3,1008.6,0.0,14.1,285
2006-01-18T06:00,6.0,94,5.2,1008.7,0.0,14.9,278
2006-01-18T07:00,6.2,94,5.3,1009.1,0.0,14.1,273
2006-01-18T08:00,6.2,95,5.4,1009.5,0.0,13.4,264
2006-01-18T09:00,6.3,94,5.5,1009.4,0.1,12.4,253
2006-01-18T10:00,6.4,94,5.5,1009.8,0.1,11.3,243
2006-01-18T11:00,6.6,94,5.7,1010.2,0.1,12.3,238
2006-01-18T12:00,6.9,95,6.2,1010.7,0.1,11.2,255
2006-01-18T13:00,7.5,96,6.9,1010.8,0.0,11.6,277
2006-01-18T14:00,8.2,96,7.7,1010.8,0.0,12.9,297
2006-01-18T15:00,9.0,95,8.2,1010.7,0.3,13.9,307
2006-01-18T16:00,9.8,93,8.7,1011.0,0.0,14.8,311
2006-01-18T17:00,9.9,93,8.7,1012.0,0.0,15.5,314
2006-01-18T18:00,9.7,93,8.6,1012.7,0.0,14.3,319
2006-01-18T19:00,9.5,94,8.6,1013.2,0.0,11.8,322
2006-01-18T20:00,9.1,96,8.5,1013.9,0.0,9.0,323
2006-01-18T21:00,8.8,96,8.2,1014.5,0.0,6.1,315
2006-01-18T22:00,8.2,98,7.9,1015.3,0.0,5.2,304
2006-01-18T23:00,8.6,96,8.1,1015.8,0.0,4.9,287
2006-01-19T00:00,8.1,98,7.8,1016.0,0.0,4.3,270
2006-01-19T01:00,7.6,99,7.5,1016.2,0.0,3.6,233
2006-01-19T02:00,7.6,99,7.5,1016.4,0.0,3.6,233
2006-01-19T03:00,7.7,99,7.5,1016.7,0.2,5.1,225
2006-01-19T04:00,7.8,99,7.6,1016.9,0.2,5.6,230
2006-01-19T05:00,7.9,99,7.7,1017.0,0.1,5.8,240
2006-01-19T06:00,8.0,99,7.8,1017.1,0.2,5.5,247
2006-01-19T07:00,8.0,99,7.9,1016.9,0.0,5.6,243
2006-01-19T08:00,8.1,99,8.0,1017.1,0.0,6.0,237
2006-01-19T09:00,8.3,99,8.1,1017.3,0.0,6.3,239
2006-01-19T10:00,8.4,98,8.1,1018.2,0.0,6.3,246
2006-01-19T11:00,8.6,98,8.3,1018.7,0.0,7.0,249
2006-01-19T12:00,9.2,96,8.6,1019.3,0.1,6.7,254
2006-01-19T13:00,9.5,95,8.7,1019.5,0.0,7.5,253
2006-01-19T14:00,9.5,94,8.6,1018.9,0.0,8.1,257
2006-01-19T15:00,9.8,87,7.8,1018.7,0.0,8.1,249
2006-01-19T16:00,10.0,83,7.2,1018.6,0.0,8.3,236
2006-01-19T17:00,9.8,84,7.2,1018.9,0.0,8.4,230
2006-01-19T18:00,9.4,84,6.8,1019.0,0.0,6.6,225
2006-01-19T19:00,8.5,87,6.5,1019.1,0.0,6.7,216
2006-01-19T20:00,8.0,88,6.2,1019.2,0.0,7.6,211
2006-01-19T21:00,8.1,89,6.4,1019.4,0.0,8.0,216
2006-01-19T22:00,8.0,89,6.3,1019.4,0.0,8.7,218
2006-01-19T23:00,7.8,90,6.3,1019.4,0.0,9.2,219
2006-01-20T00:00,7.5,92,6.3,1019.0,0.0,11.0,218
2006-01-20T01:00,7.6,93,6.5,1019.0,0.0,10.5,218
2006-01-20T02:00,7.7,93,6.7,1018.9,0.0,10.3,216
2006-01-20T03:00,7.8,94,6.9,1018.7,0.2,10.1,215
2006-01-20T04:00,7.8,95,7.0,1018.7,0.0,10.4,214
2006-01-20T05:00,7.8,95,7.1,1018.4,0.1,10.4,214
2006-01-20T06:00,7.8,96,7.2,1018.1,0.0,11.2,213
2006-01-20T07:00,7.8,96,7.2,1017.7,0.0,12.2,214
2006-01-20T08:00,7.8,96,7.2,1017.6,0.0,13.1,217
2006-01-20T09:00,8.1,95,7.3,1017.7,0.0,13.8,219
2006-01-20T10:00,8.1,95,7.3,1017.6,0.0,14.4,217
2006-01-20T11:00,8.3,93,7.3,1018.0,0.0,16.0,216
2006-01-20T12:00,8.8,91,7.4,1018.0,0.0,17.7,231
2006-01-20T13:00,9.4,89,7.7,1017.8,0.0,16.6,229
2006-01-20T14:00,10.0,84,7.4,1017.0,0.0,19.1,224
2006-01-20T15:00,10.7,76,6.6,1016.1,0.0,23.8,232
2006-01-20T16:00,10.5,77,6.6,1015.5,0.0,24.3,241
2006-01-20T17:00,10.2,79,6.7,1015.7,0.0,22.2,245
2006-01-20T18:00,9.9,84,7.3,1016.0,0.3,20.6,251
2006-01-20T19:00,9.2,89,7.5,1016.9,0.9,19.7,278
2006-01-20T20:00,8.2,86,5.9,1018.0,0.3,18.3,302
2006-01-20T21:00,7.2,84,4.6,1018.7,0.0,14.3,295
2006-01-20T22:00,5.8,88,3.9,1019.1,0.0,12.4,280
2006-01-20T23:00,4.9,91,3.5,1019.9,0.0,12.3,273
2006-01-21T00:00,4.4,92,3.2,1020.5,0.0,12.6,275
2006-01-21T01:00,4.1,92,2.9,1020.9,0.0,12.2,268
2006-01-21T02:00,3.7,93,2.6,1020.7,0.0,11.9,265
2006-01-21T03:00,3.2,94,2.3,1021.0,0.0,11.5,270
2006-01-21T04:00,2.9,94,2.1,1021.4,0.0,11.2,268
2006-01-21T05:00,2.8,95,2.1,1021.6,0.0,10.8,268
2006-01-21T06:00,2.6,95,1.9,1021.6,0.0,10.8,268
2006-01-21T07:00,2.3,96,1.7,1021.8,0.0,11.2,266
2006-01-21T08:00,2.0,96,1.5,1021.8,0.0,10.9,262
2006-01-21T09:00,1.9,97,1.4,1022.1,0.0,11.2,264
2006-01-21T10:00,2.2,97,1.7,1022.8,0.0,11.9,272
2006-01-21T11:00,3.6,96,3.0,1023.4,0.0,13.0,275
2006-01-21T12:00,5.2,91,3.8,1024.0,0.0,12.1,293
2006-01-21T13:00,6.3,90,4.8,1023.9,0.0,11.8,297
2006-01-21T14:00,7.4,81,4.3,1023.9,0.0,13.5,312
2006-01-21T15:00,8.0,75,3.8,1023.4,0.0,14.0,318
2006-01-21T16:00,8.1,74,3.8,1023.0,0.0,13.5,318
2006-01-21T17:00,8.1,76,4.0,1023.1,0.0,10.5,319
2006-01-21T18:00,7.3,80,4.0,1023.5,0.0,8.4,320
2006-01-21T19:00,6.0,85,3.7,1024.1,0.0,8.5,324
2006-01-21T20:00,5.4,88,3.6,1024.8,0.0,9.1,326
2006-01-21T21:00,4.6,92,3.3,1025.2,0.0,10.1,333
2006-01-21T22:00,4.0,93,2.9,1025.8,0.0,10.7,340
2006-01-21T23:00,3.4,93,2.5,1026.1,0.0,10.8,345
2006-01-22T00:00,3.3,93,2.3,1026.5,0.0,10.0,345
2006-01-22T01:00,2.7,94,1.8,1026.7,0.0,9.9,341
2006-01-22T02:00,2.3,94,1.4,1027.0,0.0,10.6,342
2006-01-22T03:00,2.4,93,1.4,1027.3,0.0,10.7,346
2006-01-22T04:00,3.0,93,2.0,1027.6,0.0,11.3,351
2006-01-22T05:00,3.4,93,2.4,1027.7,0.0,11.9,360
2006-01-22T06:00,4.0,93,3.0,1027.8,0.0,12.2,14
2006-01-22T07:00,3.9,93,2.9,1028.0,0.0,12.1,23
2006-01-22T08:00,3.5,92,2.2,1028.5,0.0,12.6,27
2006-01-22T09:00,3.1,90,1.6,1029.2,0.0,13.2,29
2006-01-22T10:00,2.7,89,1.0,1029.9,0.0,13.4,31
2006-01-22T11:00,2.5,85,0.2,1030.6,0.0,13.4,36
2006-01-22T12:00,2.8,81,-0.2,1030.7,0.0,13.0,44
2006-01-22T13:00,3.4,77,-0.2,1030.6,0.0,11.4,55
2006-01-22T14:00,3.7,75,-0.3,1030.4,0.0,9.9,57
2006-01-22T15:00,4.0,73,-0.4,1030.3,0.0,9.0,53
2006-01-22T16:00,4.1,71,-0.7,1030.3,0.0,9.4,47
2006-01-22T17:00,4.1,69,-1.0,1030.5,0.0,10.0,41
2006-01-22T18:00,3.9,69,-1.2,1030.7,0.0,9.5,37
2006-01-22T19:00,3.6,72,-1.1,1031.0,0.0,9.2,31
2006-01-22T20:00,3.2,73,-1.1,1031.2,0.0,9.9,33
2006-01-22T21:00,3.5,75,-0.5,1031.3,0.0,10.5,41
2006-01-22T22:00,3.3,75,-0.6,1031.4,0.0,10.9,46
2006-01-22T23:00,3.0,77,-0.6,1031.6,0.0,10.0,49
2006-01-23T00:00,2.4,81,-0.5,1031.4,0.0,7.9,43
2006-01-23T01:00,2.2,83,-0.4,1031.4,0.0,7.4,47
2006-01-23T02:00,1.7,85,-0.5,1031.3,0.0,8.5,54
2006-01-23T03:00,1.5,85,-0.8,1031.1,0.0,9.3,62
2006-01-23T04:00,1.2,84,-1.2,1031.1,0.0,10.2,72
2006-01-23T05:00,1.1,82,-1.6,1030.9,0.0,11.1,77
2006-01-23T06:00,1.2,80,-1.8,1030.7,0.0,10.8,75
2006-01-23T07:00,1.3,79,-2.0,1030.6,0.0,11.5,70
2006-01-23T08:00,1.2,78,-2.2,1030.7,0.0,13.6,73
2006-01-23T09:00,1.5,78,-2.0,1030.7,0.0,15.0,79
2006-01-23T10:00,1.0,77,-2.6,1030.8,0.0,15.2,83
2006-01-23T11:00,0.8,71,-3.9,1031.1,0.0,16.2,87
2006-01-23T12:00,0.9,65,-4.9,1030.9,0.0,13.3,77
2006-01-23T13:00,1.3,60,-5.6,1030.7,0.0,13.0,76
2006-01-23T14:00,2.1,56,-5.9,1030.1,0.0,13.0,76
2006-01-23T15:00,2.7,53,-6.0,1029.4,0.0,13.2,73
2006-01-23T16:00,3.0,51,-6.1,1029.1,0.0,13.3,71
2006-01-23T17:00,2.8,51,-6.3,1029.0,0.0,13.8,70
2006-01-23T18:00,2.0,55,-6.1,1028.9,0.0,12.0,69
2006-01-23T19:00,0.6,58,-6.7,1029.1,0.0,12.5,72
2006-01-23T20:00,-0.3,60,-7.2,1029.3,0.0,12.8,79
2006-01-23T21:00,-0.8,63,-6.9,1029.1,0.0,12.7,83
2006-01-23T22:00,-1.5,64,-7.4,1029.3,0.0,12.3,87
2006-01-23T23:00,-2.1,65,-7.9,1029.2,0.0,11.2,84
2006-01-24T00:00,-2.5,65,-8.3,1028.9,0.0,10.2,72
2006-01-24T01:00,-2.9,65,-8.6,1029.0,0.0,10.7,78
2006-01-24T02:00,-3.3,65,-8.9,1029.0,0.0,10.8,86
2006-01-24T03:00,-3.5,64,-9.2,1028.5,0.0,10.8,90
2006-01-24T04:00,-3.7,64,-9.5,1028.3,0.0,10.4,92
2006-01-24T05:00,-3.9,63,-9.9,1028.0,0.0,10.8,94
2006-01-24T06:00,-3.9,61,-10.3,1027.7,0.0,11.3,97
2006-01-24T07:00,-4.0,60,-10.6,1027.3,0.0,11.3,99
2006-01-24T08:00,-4.0,58,-11.0,1027.1,0.0,10.5,96
2006-01-24T09:00,-4.0,71,-8.5,1026.9,0.0,10.5,94
2006-01-24T10:00,-4.0,70,-8.7,1026.9,0.0,11.2,92
2006-01-24T11:00,-2.6,65,-8.3,1026.7,0.0,11.9,95
2006-01-24T12:00,-0.8,58,-8.1,1026.8,0.0,11.9,93
2006-01-24T13:00,0.6,54,-7.6,1026.4,0.0,11.7,101
2006-01-24T14:00,1.7,55,-6.4,1025.8,0.0,11.0,101
2006-01-24T15:00,2.4,55,-5.8,1024.9,0.0,10.2,98
2006-01-24T16:00,2.7,55,-5.4,1024.3,0.0,9.0,92
2006-01-24T17:00,2.5,59,-4.8,1024.3,0.0,8.6,90
2006-01-24T18:00,1.3,65,-4.6,1024.1,0.0,6.2,80
2006-01-24T19:00,-0.4,71,-5.1,1024.1,0.0,7.3,79
2006-01-24T20:00,-1.7,75,-5.5,1023.9,0.0,7.2,84
2006-01-24T21:00,-2.6,80,-5.6,1023.5,0.0,6.5,90
2006-01-24T22:00,-3.4,83,-5.9,1022.9,0.0,7.2,93
2006-01-24T23:00,-3.7,82,-6.2,1022.6,0.0,8.7,97
2006-01-25T00:00,-3.4,81,-6.3,1022.2,0.0,7.6,93
2006-01-25T01:00,-2.8,78,-6.1,1022.1,0.0,6.1,93
2006-01-25T02:00,-2.9,79,-6.1,1021.8,0.0,5.2,65
2006-01-25T03:00,-3.3,80,-6.2,1021.5,0.0,5.0,30
2006-01-25T04:00,-2.9,79,-6.0,1021.3,0.0,6.2,21
2006-01-25T05:00,-2.5,77,-5.9,1021.1,0.0,5.9,14
2006-01-25T06:00,-2.6,78,-5.9,1020.8,0.0,6.6,9
2006-01-25T07:00,-3.5,82,-6.2,1020.5,0.0,5.4,8
2006-01-25T08:00,-3.7,82,-6.3,1020.1,0.0,6.5,3
2006-01-25T09:00,-4.5,89,-6.0,1019.6,0.0,4.8,333
2006-01-25T10:00,-4.8,91,-6.1,1019.9,0.0,3.5,336
2006-01-25T11:00,-3.1,86,-5.1,1019.8,0.0,5.4,340
2006-01-25T12:00,-1.3,77,-4.7,1020.2,0.0,6.5,357
2006-01-25T13:00,0.3,71,-4.3,1019.6,0.0,6.1,357
2006-01-25T14:00,1.5,67,-4.0,1019.1,0.0,6.9,351
2006-01-25T15:00,2.3,64,-3.9,1018.2,0.0,8.9,346
2006-01-25T16:00,2.7,62,-3.8,1017.8,0.0,10.9,351
2006-01-25T17:00,2.5,66,-3.3,1017.4,0.0,11.3,353
2006-01-25T18:00,1.2,73,-3.1,1017.2,0.0,8.1,347
2006-01-25T19:00,0.3,79,-2.9,1017.2,0.0,8.8,341
2006-01-25T20:00,0.5,83,-2.0,1017.2,0.0,9.8,343
2006-01-25T21:00,1.0,88,-0.8,1017.3,0.0,10.6,342
2006-01-25T22:00,1.5,93,0.4,1017.0,0.0,10.6,342
2006-01-25T23:00,1.3,95,0.6,1016.9,0.0,10.3,335
2006-01-26T00:00,1.0,95,0.2,1016.6,0.0,11.6,334
2006-01-26T01:00,1.1,94,0.2,1016.4,0.0,13.5,335
2006-01-26T02:00,1.2,93,0.2,1015.9,0.0,15.7,340
2006-01-26T03:00,1.5,93,0.5,1015.4,0.0,17.2,344
2006-01-26T04:00,1.9,92,0.7,1015.2,0.0,18.9,352
2006-01-26T05:00,2.0,91,0.7,1014.6,0.0,19.8,360
2006-01-26T06:00,1.8,90,0.4,1014.6,0.0,20.0,7
2006-01-26T07:00,1.5,90,0.0,1014.3,0.0,19.8,10
2006-01-26T08:00,0.9,91,-0.3,1014.3,0.0,19.8,12
2006-01-26T09:00,1.1,88,-0.7,1014.2,0.0,20.3,12
2006-01-26T10:00,0.9,85,-1.3,1014.5,0.0,20.3,13
2006-01-26T11:00,0.9,82,-1.8,1014.8,0.0,19.8,16
2006-01-26T12:00,0.9,76,-2.8,1014.8,0.0,20.3,13
2006-01-26T13:00,1.2,68,-4.1,1015.2,0.0,21.8,16
2006-01-26T14:00,1.2,64,-4.8,1014.9,0.0,23.7,24
2006-01-26T15:00,1.6,61,-5.2,1014.5,0.0,24.8,28
2006-01-26T16:00,1.9,58,-5.5,1014.3,0.0,24.8,26
2006-01-26T17:00,1.7,60,-5.1,1014.0,0.0,22.1,22
2006-01-26T18:00,1.2,64,-4.9,1014.0,0.0,19.7,18
2006-01-26T19:00,0.5,70,-4.4,1014.1,0.0,19.1,16
2006-01-26T20:00,-0.1,75,-4.1,1014.3,0.1,20.5,22
2006-01-26T21:00,-0.4,76,-4.2,1014.8,0.1,21.5,31
2006-01-26T22:00,-1.0,73,-5.3,1015.2,0.0,20.2,39
2006-01-26T23:00,-1.4,68,-6.5,1015.8,0.0,19.4,42
2006-01-27T00:00,-1.8,67,-7.2,1016.4,0.0,16.1,39
2006-01-27T01:00,-2.0,66,-7.5,1016.6,0.0,16.2,32
2006-01-27T02:00,-2.3,67,-7.7,1016.5,0.0,17.1,28
2006-01-27T03:00,-2.7,67,-8.0,1016.4,0.0,16.1,24
2006-01-27T04:00,-2.9,67,-8.1,1016.5,0.0,15.6,23
2006-01-27T05:00,-3.3,69,-8.2,1016.6,0.0,15.6,23
2006-01-27T06:00,-3.5,69,-8.4,1016.6,0.0,15.8,24
2006-01-27T07:00,-3.8,69,-8.6,1016.6,0.0,15.5,25
2006-01-27T08:00,-4.3,71,-8.7,1016.8,0.0,15.3,27
2006-01-27T09:00,-4.1,75,-8.0,1016.9,0.0,14.7,25
2006-01-27T10:00,-4.3,75,-8.0,1017.0,0.0,14.2,27
2006-01-27T11:00,-3.7,72,-8.0,1017.3,0.0,15.1,33
2006-01-27T12:00,-2.7,68,-7.7,1017.4,0.0,13.6,37
2006-01-27T13:00,-1.6,65,-7.3,1017.3,0.0,13.2,29
2006-01-27T14:00,-0.6,65,-6.3,1016.7,0.0,13.4,24
2006-01-27T15:00,-0.2,64,-6.2,1016.2,0.0,14.3,25
2006-01-27T16:00,-0.0,63,-6.2,1015.6,0.0,14.8,29
2006-01-27T17:00,-0.1,63,-6.4,1015.8,0.0,14.9,37
2006-01-27T18:00,-0.5,63,-6.6,1015.7,0.0,14.3,43
2006-01-27T19:00,-1.0,65,-6.7,1015.8,0.0,12.8,40
2006-01-27T20:00,-1.5,67,-6.8,1015.9,0.0,11.9,35
2006-01-27T21:00,-2.3,69,-7.1,1016.1,0.0,10.8,37
2006-01-27T22:00,-2.4,70,-7.1,1015.8,0.0,10.4,34
2006-01-27T23:00,-2.5,71,-7.0,1015.8,0.0,10.5,31
2006-01-28T00:00,-3.1,74,-7.1,1016.2,0.0,9.5,29
2006-01-28T01:00,-3.4,75,-7.2,1016.4,0.0,10.1,27
2006-01-28T02:00,-3.7,76,-7.3,1016.2,0.0,10.8,30
2006-01-28T03:00,-4.1,77,-7.5,1015.7,0.0,11.3,31
2006-01-28T04:00,-4.3,77,-7.7,1015.9,0.0,10.9,34
2006-01-28T05:00,-4.7,78,-7.9,1015.6,0.0,11.4,35
2006-01-28T06:00,-5.0,78,-8.2,1015.5,0.0,10.9,46
2006-01-28T07:00,-5.2,78,-8.4,1015.4,0.0,10.7,48
2006-01-28T08:00,-5.1,77,-8.5,1015.6,0.0,10.7,45
2006-01-28T09:00,-4.2,76,-7.8,1015.2,0.0,11.3,31
2006-01-28T10:00,-3.7,73,-7.8,1015.4,0.0,12.3,38
2006-01-28T11:00,-2.9,69,-7.7,1015.4,0.0,14.5,42
2006-01-28T12:00,-1.9,66,-7.5,1015.1,0.0,16.3,41
2006-01-28T13:00,-0.4,61,-7.0,1014.8,0.0,17.6,43
2006-01-28T14:00,1.0,58,-6.3,1014.0,0.0,18.4,48
2006-01-28T15:00,2.2,56,-5.7,1013.8,0.0,17.0,54
2006-01-28T16:00,2.8,56,-5.1,1013.8,0.0,18.3,58
2006-01-28T17:00,2.9,58,-4.6,1013.5,0.0,19.5,51
2006-01-28T18:00,2.8,59,-4.5,1013.4,0.0,19.5,52
2006-01-28T19:00,2.7,59,-4.4,1013.7,0.0,18.8,58
2006-01-28T20:00,2.8,60,-4.2,1014.3,0.0,17.4,63
2006-01-28T21:00,1.8,65,-4.2,1014.9,0.0,16.1,66
2006-01-28T22:00,1.5,65,-4.4,1015.2,0.0,15.0,66
2006-01-28T23:00,1.2,65,-4.7,1015.7,0.0,14.9,58
2006-01-29T00:00,0.9,65,-4.9,1016.3,0.0,14.8,49
2006-01-29T01:00,0.6,67,-4.9,1016.9,0.1,14.3,47
2006-01-29T02:00,0.5,68,-4.8,1017.5,0.1,14.1,50
2006-01-29T03:00,0.4,67,-5.0,1017.8,0.0,14.3,47
2006-01-29T04:00,0.2,67,-5.2,1018.0,0.0,15.0,48
2006-01-29T05:00,-0.3,68,-5.5,1018.3,0.0,14.4,53
2006-01-29T06:00,-0.7,68,-5.8,1018.4,0.0,13.3,52
2006-01-29T07:00,-0.8,67,-6.2,1018.6,0.0,13.2,47
2006-01-29T08:00,-0.9,66,-6.6,1018.9,0.0,13.0,44
2006-01-29T09:00,-1.3,69,-6.2,1019.3,0.0,13.2,43
2006-01-29T10:00,-1.3,67,-6.7,1019.5,0.0,14.0,42
2006-01-29T11:00,-0.1,61,-6.8,1019.8,0.0,15.6,40
2006-01-29T12:00,1.7,56,-6.1,1019.5,0.0,15.3,39
2006-01-29T13:00,3.4,51,-5.9,1019.5,0.0,16.6,42
2006-01-29T14:00,4.9,47,-5.4,1018.8,0.0,18.1,43
2006-01-29T15:00,5.8,46,-4.8,1018.3,0.0,18.6,43
2006-01-29T16:00,6.2,48,-4.0,1018.2,0.0,18.1,44
2006-01-29T17:00,6.4,48,-3.8,1018.1,0.0,17.2,53
2006-01-29T18:00,5.4,49,-4.6,1018.3,0.0,16.5,54
2006-01-29T19:00,3.5,52,-5.5,1018.9,0.0,14.9,53
2006-01-29T20:00,2.2,54,-6.1,1019.7,0.0,14.6,50
2006-01-29T21:00,2.1,51,-7.1,1020.3,0.0,15.0,46
2006-01-29T22:00,1.4,52,-7.5,1020.9,0.0,15.8,43
2006-01-29T23:00,0.8,52,-7.9,1021.4,0.0,16.1,42
2006-01-30T00:00,0.3,53,-8.2,1021.1,0.0,15.9,39
2006-01-30T01:00,-0.2,53,-8.5,1021.4,0.0,15.3,39
2006-01-30T02:00,-0.7,55,-8.7,1022.0,0.0,15.1,38
2006-01-30T03:00,-1.1,56,-8.7,1021.6,0.0,14.1,40
2006-01-30T04:00,-1.6,58,-8.7,1021.8,0.0,12.8,40
2006-01-30T05:00,-2.0,60,-8.8,1021.8,0.0,12.6,37
2006-01-30T06:00,-2.3,61,-8.8,1021.3,0.0,12.7,35
2006-01-30T07:00,-2.5,62,-8.8,1022.3,0.0,12.8,32
2006-01-30T08:00,-2.7,63,-8.7,1022.0,0.0,13.6,32
2006-01-30T09:00,-2.6,66,-8.2,1022.6,0.0,13.6,32
2006-01-30T10:00,-2.6,66,-8.0,1022.7,0.0,14.4,32
2006-01-30T11:00,-1.2,64,-7.1,1023.0,0.0,15.9,33
2006-01-30T12:00,0.8,58,-6.5,1022.8,0.0,14.7,36
2006-01-30T13:00,2.5,56,-5.3,1022.6,0.0,15.1,38
2006-01-30T14:00,3.9,53,-4.7,1022.3,0.0,16.1,34
2006-01-30T15:00,4.8,52,-4.1,1021.5,0.0,16.6,30
2006-01-30T16:00,5.2,53,-3.6,1020.8,0.0,16.8,28
2006-01-30T17:00,4.8,59,-2.6,1020.7,0.0,15.0,27
2006-01-30T18:00,3.5,64,-2.6,1020.8,0.0,13.8,28
2006-01-30T19:00,1.6,73,-2.7,1020.5,0.0,14.2,24
2006-01-30T20:00,0.5,81,-2.4,1020.8,0.0,14.8,23
2006-01-30T21:00,0.2,82,-2.4,1021.2,0.0,15.3,27
2006-01-30T22:00,-0.3,85,-2.5,1021.4,0.0,14.8,29
2006-01-30T23:00,-0.8,86,-2.8,1021.3,0.0,13.5,29
2006-01-31T00:00,-1.1,86,-3.2,1020.9,0.0,13.4,31
2006-01-31T01:00,-1.5,86,-3.6,1020.6,0.0,13.8,28
2006-01-31T02:00,-1.7,85,-3.8,1020.7,0.0,14.2,30
2006-01-31T03:00,-1.9,85,-4.1,1020.4,0.0,13.6,37
2006-01-31T04:00,-2.0,85,-4.2,1020.5,0.0,12.3,40
2006-01-31T05:00,-2.2,85,-4.4,1020.3,0.0,11.2,42
2006-01-31T06:00,-2.4,85,-4.5,1019.8,0.0,10.5,41
2006-01-31T07:00,-2.6,85,-4.7,1019.8,0.0,10.2,45
2006-01-31T08:00,-2.8,86,-4.9,1019.9,0.0,9.4,47
2006-01-31T09:00,-2.8,88,-4.5,1020.4,0.0,8.4,47
2006-01-31T10:00,-2.8,88,-4.5,1020.6,0.0,8.4,50
2006-01-31T11:00,-0.7,81,-3.5,1020.7,0.0,9.7,51
2006-01-31T12:00,1.4,71,-3.2,1020.8,0.0,9.5,53
2006-01-31T13:00,3.1,68,-2.2,1021.0,0.0,9.5,61
2006-01-31T14:00,4.3,65,-1.6,1020.6,0.0,9.3,62
2006-01-31T15:00,5.2,64,-1.1,1019.8,0.0,8.7,60
2006-01-31T16:00,5.7,63,-0.8,1019.6,0.0,7.4,61
2006-01-31T17:00,5.6,66,-0.2,1019.4,0.0,5.9,52
2006-01-31T18:00,4.5,72,-0.1,1019.3,0.0,8.0,36
2006-01-31T19:00,2.5,79,-0.8,1019.5,0.0,10.2,39
2006-01-31T20:00,0.4,88,-1.4,1019.6,0.0,9.7,48
2006-01-31T21:00,-1.2,90,-2.6,1019.6,0.0,10.4,56
2006-01-31T22:00,-1.7,90,-3.2,1019.8,0.0,8.7,60
2006-01-31T23:00,-1.8,89,-3.3,1019.6,0.0,7.4,61
2006-02-01T00:00,-1.7,89,-3.2,1019.6,0.0,2.5,360
2006-02-01T01:00,-1.5,89,-3.0,1019.7,0.0,1.1,342
2006-02-01T02:00,-1.0,89,-2.7,1019.6,0.0,2.5,270
2006-02-01T03:00,-1.2,89,-2.8,1019.4,0.0,4.5,256
2006-02-01T04:00,-1.5,90,-3.0,1019.3,0.0,4.8,257
2006-02-01T05:00,-1.7,90,-3.1,1019.0,0.0,3.3,229
2006-02-01T06:00,-2.2,91,-3.5,1018.9,0.0,3.2,207
2006-02-01T07:00,-2.6,91,-3.8,1018.8,0.0,5.1,219
2006-02-01T08:00,-2.4,91,-3.7,1018.9,0.0,7.3,237
2006-02-01T09:00,-4.4,97,-4.9,1019.0,0.0,6.9,242
2006-02-01T10:00,-3.9,96,-4.4,1019.1,0.0,4.3,246
2006-02-01T11:00,-1.8,95,-2.5,1019.3,0.0,4.4,235
2006-02-01T12:00,0.4,88,-1.3,1019.4,0.0,4.9,253
2006-02-01T13:00,2.3,81,-0.7,1019.3,0.0,4.9,253
